Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-30 20:09:00.000000000,"GC\U26",4115.35,2,2,0,0,1
2026-07-30 20:14:00.000000000,"GC\U26",4113.9,1,0,1,1,0
2026-07-30 20:18:00.000000000,"GC\U26",4114.05,2,1,1,1,0
2026-07-30 20:43:00.000000000,"GC\U26",4104.1,1,0,1,0,1
2026-07-30 20:51:00.000000000,"GC\U26",4106.4,2,2,0,2,0
2026-07-30 21:08:00.000000000,"GC\U26",4108.8,1,1,0,0,1
2026-07-30 21:18:00.000000000,"GC\U26",4102,1,1,0,1,0
2026-07-30 21:33:00.000000000,"GC\U26",4102,1,1,0,1,0
2026-07-30 21:40:00.000000000,"GC\U26",4096.7,4,0,4,0,4
2026-07-30 21:46:00.000000000,"GC\U26",4099.5,1,1,0,1,0
2026-07-30 21:50:00.000000000,"GC\U26",4096,1,0,1,0,1
2026-07-30 22:01:00.000000000,"GC\U26",4096.9,1,1,0,0,1
2026-07-30 22:02:00.000000000,"GC\U26",4097,1,1,0,1,0
2026-07-30 22:29:00.000000000,"GC\U26",4095.05,2,1,1,1,1
2026-07-30 22:36:00.000000000,"GC\U26",4093.3,1,1,0,0,1
2026-07-30 22:38:00.000000000,"GC\U26",4093.3,1,0,0,0,1
2026-07-30 22:52:00.000000000,"GC\U26",4088,1,1,0,0,0
2026-07-30 23:00:00.000000000,"GC\U26",4088.4,1,1,0,0,1
2026-07-30 23:04:00.000000000,"GC\U26",4086.2,1,1,0,0,1
2026-07-31 00:15:00.000000000,"GC\U26",4088.8,1,1,0,1,0
2026-07-31 00:24:00.000000000,"GC\U26",4088.2,1,0,1,1,0
2026-07-31 00:25:00.000000000,"GC\U26",4090.1,1,1,0,0,1
2026-07-31 00:34:00.000000000,"GC\U26",4093,1,1,0,1,0
2026-07-31 01:02:00.000000000,"GC\U26",4093,1,0,0,1,0
2026-07-31 01:06:00.000000000,"GC\U26",4094.54,7,4,3,2,1
2026-07-31 01:08:00.000000000,"GC\U26",4093.4,1,0,1,0,1
2026-07-31 01:09:00.000000000,"GC\U26",4093.4,1,0,0,1,0
2026-07-31 01:35:00.000000000,"GC\U26",4091.7,1,1,0,0,1
2026-07-31 01:53:00.000000000,"GC\U26",4086,1,1,0,0,1
2026-07-31 01:54:00.000000000,"GC\U26",4086,1,0,0,0,1
2026-07-31 01:57:00.000000000,"GC\U26",4086.5,1,1,0,0,1
2026-07-31 01:58:00.000000000,"GC\U26",4086.05,3,1,2,0,2
2026-07-31 02:02:00.000000000,"GC\U26",4085.5,1,0,1,0,1
2026-07-31 02:08:00.000000000,"GC\U26",4093.7,1,1,0,1,0
2026-07-31 02:12:00.000000000,"GC\U26",4093.8999999999996,2,1,1,1,1
2026-07-31 02:16:00.000000000,"GC\U26",4093.4,1,0,1,0,1
2026-07-31 02:19:00.000000000,"GC\U26",4099,1,1,0,1,0
2026-07-31 02:20:00.000000000,"GC\U26",4098.7,1,0,1,1,0
2026-07-31 02:22:00.000000000,"GC\U26",4099,1,1,0,1,0
2026-07-31 02:26:00.000000000,"GC\U26",4095,1,0,1,0,1
2026-07-31 02:34:00.000000000,"GC\U26",4092.6,2,0,1,0,2
2026-07-31 02:37:00.000000000,"GC\U26",4090.5,2,0,2,0,2
2026-07-31 02:38:00.000000000,"GC\U26",4091.2,1,1,0,0,1
2026-07-31 02:39:00.000000000,"GC\U26",4090.4,1,0,1,1,0
2026-07-31 02:42:00.000000000,"GC\U26",4090.2,1,0,1,0,1
2026-07-31 02:59:00.000000000,"GC\U26",4090.4,1,1,0,0,1
2026-07-31 03:04:00.000000000,"GC\U26",4088,1,0,1,1,0
2026-07-31 03:23:00.000000000,"GC\U26",4088,1,1,0,0,1
2026-07-31 03:31:00.000000000,"GC\U26",4083.5,3,1,0,3,0
2026-07-31 03:40:00.000000000,"GC\U26",4083.9,1,1,0,1,0
2026-07-31 03:41:00.000000000,"GC\U26",4084,5,4,1,0,1
2026-07-31 03:51:00.000000000,"GC\U26",4082,1,1,0,0,1
2026-07-31 04:01:00.000000000,"GC\U26",4078.28,5,2,3,0,3
2026-07-31 04:04:00.000000000,"GC\U26",4078,1,0,1,1,0
2026-07-31 04:12:00.000000000,"GC\U26",4075.3,2,0,2,0,2
2026-07-31 04:13:00.000000000,"GC\U26",4073.6499999999996,2,0,2,0,1
2026-07-31 04:15:00.000000000,"GC\U26",4073.2,1,0,1,0,1
2026-07-31 04:17:00.000000000,"GC\U26",4073,1,0,1,0,1
2026-07-31 04:18:00.000000000,"GC\U26",4074,1,1,0,0,1
2026-07-31 04:25:00.000000000,"GC\U26",4073.5,1,0,1,0,1
2026-07-31 04:32:00.000000000,"GC\U26",4068,1,0,1,0,1
2026-07-31 04:35:00.000000000,"GC\U26",4066.1,3,1,2,0,3
2026-07-31 04:38:00.000000000,"GC\U26",4070.8,1,1,0,1,0
2026-07-31 04:40:00.000000000,"GC\U26",4071,1,1,0,1,0
2026-07-31 04:41:00.000000000,"GC\U26",4072.2,1,1,0,1,0
2026-07-31 04:48:00.000000000,"GC\U26",4072.5,2,2,0,2,0
2026-07-31 04:58:00.000000000,"GC\U26",4075.4,1,1,0,1,0
2026-07-31 04:59:00.000000000,"GC\U26",4075.2,1,0,1,1,0
2026-07-31 05:19:00.000000000,"GC\U26",4066.3,1,1,0,1,0
2026-07-31 05:20:00.000000000,"GC\U26",4067.1,1,1,0,1,0
2026-07-31 05:23:00.000000000,"GC\U26",4065.8,1,0,1,0,1
2026-07-31 05:24:00.000000000,"GC\U26",4064.2000000000003,3,0,2,0,3
2026-07-31 05:25:00.000000000,"GC\U26",4063.85,2,1,1,0,2
2026-07-31 05:36:00.000000000,"GC\U26",4061.7,2,1,0,0,2
2026-07-31 05:41:00.000000000,"GC\U26",4063.5,2,1,0,0,2
2026-07-31 05:42:00.000000000,"GC\U26",4063.1,1,0,1,1,0
2026-07-31 05:46:00.000000000,"GC\U26",4064,1,1,0,0,1
2026-07-31 05:50:00.000000000,"GC\U26",4067.9,2,2,0,2,0
2026-07-31 05:52:00.000000000,"GC\U26",4067.3,1,0,1,0,1
2026-07-31 05:58:00.000000000,"GC\U26",4066.1,1,0,1,1,0
2026-07-31 06:02:00.000000000,"GC\U26",4067,1,1,0,1,0
2026-07-31 06:03:00.000000000,"GC\U26",4067.4000000000005,8,7,0,8,0
2026-07-31 06:07:00.000000000,"GC\U26",4067.2,1,0,1,0,1
2026-07-31 06:14:00.000000000,"GC\U26",4068.5199999999995,5,3,2,4,0
2026-07-31 06:52:00.000000000,"GC\U26",4066.4,2,0,2,0,2
2026-07-31 07:03:00.000000000,"GC\U26",4064.1499999999996,2,1,1,1,1
2026-07-31 07:05:00.000000000,"GC\U26",4066,1,1,0,1,0
2026-07-31 07:09:00.000000000,"GC\U26",4068.7666666666664,3,3,0,3,0
2026-07-31 07:11:00.000000000,"GC\U26",4068.8,1,0,1,1,0
2026-07-31 07:16:00.000000000,"GC\U26",4067.8,1,0,1,0,1
2026-07-31 07:25:00.000000000,"GC\U26",4071.4,1,1,0,1,0
2026-07-31 07:31:00.000000000,"GC\U26",4067.6,1,0,1,0,1
2026-07-31 07:35:00.000000000,"GC\U26",4065.15,2,1,1,0,2
2026-07-31 07:36:00.000000000,"GC\U26",4066.2,2,2,0,0,2
2026-07-31 07:37:00.000000000,"GC\U26",4066.0874999999996,8,1,6,4,4
2026-07-31 07:39:00.000000000,"GC\U26",4065.35,6,2,4,3,3
2026-07-31 07:40:00.000000000,"GC\U26",4064.7000000000003,4,2,1,2,2
2026-07-31 07:41:00.000000000,"GC\U26",4063.7400000000002,5,1,4,2,3
2026-07-31 07:42:00.000000000,"GC\U26",4063.2,9,2,5,1,7
2026-07-31 07:43:00.000000000,"GC\U26",4062.957142857143,9,2,3,0,7
2026-07-31 07:44:00.000000000,"GC\U26",4062.7666666666664,3,1,1,0,3
2026-07-31 07:45:00.000000000,"GC\U26",4063.44,5,3,2,2,2
2026-07-31 07:46:00.000000000,"GC\U26",4062.75,14,3,8,0,3
2026-07-31 07:47:00.000000000,"GC\U26",4063.8,5,3,2,3,2
2026-07-31 07:48:00.000000000,"GC\U26",4064.1000000000004,6,4,2,4,1
2026-07-31 07:49:00.000000000,"GC\U26",4064.1400000000003,5,3,2,1,4
2026-07-31 07:50:00.000000000,"GC\U26",4063.766666666667,3,1,2,1,2
2026-07-31 07:51:00.000000000,"GC\U26",4063.9428571428575,7,4,2,4,3
2026-07-31 07:52:00.000000000,"GC\U26",4064.38,5,1,4,1,4
2026-07-31 07:54:00.000000000,"GC\U26",4064.5,12,4,4,4,1
2026-07-31 07:55:00.000000000,"GC\U26",4066.1,7,6,1,3,4
2026-07-31 07:56:00.000000000,"GC\U26",4065.94,5,1,4,3,2
2026-07-31 07:57:00.000000000,"GC\U26",4066.1428571428564,7,3,4,2,5
2026-07-31 07:58:00.000000000,"GC\U26",4066.1,4,1,2,0,4
2026-07-31 07:59:00.000000000,"GC\U26",4066.5833333333335,6,3,2,3,3
2026-07-31 08:00:00.000000000,"GC\U26",4065.5799999999995,5,1,2,1,4
2026-07-31 08:01:00.000000000,"GC\U26",4064.925,4,0,4,2,2
2026-07-31 08:02:00.000000000,"GC\U26",4065.066666666667,11,4,7,3,3
2026-07-31 08:03:00.000000000,"GC\U26",4066.34,5,4,1,2,3
2026-07-31 08:07:00.000000000,"GC\U26",4069.155555555555,12,3,6,1,8
2026-07-31 08:08:00.000000000,"GC\U26",4069.966666666667,23,3,20,2,1
2026-07-31 08:09:00.000000000,"GC\U26",4070.1666666666665,11,5,6,1,5
2026-07-31 08:10:00.000000000,"GC\U26",4068.84,5,1,4,0,5
2026-07-31 08:12:00.000000000,"GC\U26",4067.775,8,3,5,0,4
2026-07-31 08:13:00.000000000,"GC\U26",4068.6499999999996,4,4,0,3,1
2026-07-31 08:14:00.000000000,"GC\U26",4069.75,6,3,2,2,4
2026-07-31 08:15:00.000000000,"GC\U26",4070.3,4,1,3,2,2
2026-07-31 08:16:00.000000000,"GC\U26",4070.0571428571425,7,1,4,1,6
2026-07-31 08:17:00.000000000,"GC\U26",4068,3,1,2,0,3
2026-07-31 08:18:00.000000000,"GC\U26",4068.1,5,2,2,1,4
2026-07-31 08:19:00.000000000,"GC\U26",4068.133333333333,3,2,1,1,2
2026-07-31 08:20:00.000000000,"GC\U26",4069.25,6,3,3,1,5
2026-07-31 08:21:00.000000000,"GC\U26",4067.25,23,1,22,0,4
2026-07-31 08:22:00.000000000,"GC\U26",4065.8125,8,1,4,3,5
2026-07-31 08:23:00.000000000,"GC\U26",4063.2250000000004,33,3,6,0,4
2026-07-31 08:24:00.000000000,"GC\U26",4062.16,7,3,2,1,4
2026-07-31 08:25:00.000000000,"GC\U26",4062.8333333333335,3,3,0,2,1
2026-07-31 08:26:00.000000000,"GC\U26",4061.925,4,0,3,0,4
2026-07-31 08:27:00.000000000,"GC\U26",4063.5199999999995,5,2,3,1,4
2026-07-31 08:28:00.000000000,"GC\U26",4062.116666666667,6,0,4,1,5
2026-07-31 08:29:00.000000000,"GC\U26",4061.566666666667,6,3,2,0,6
2026-07-31 08:30:00.000000000,"GC\U26",4060.9,7,1,5,3,4
2026-07-31 08:31:00.000000000,"GC\U26",4057.72,5,3,2,3,1
2026-07-31 08:35:00.000000000,"GC\U26",4059,1,1,0,0,1
2026-07-31 08:37:00.000000000,"GC\U26",4060.7999999999997,3,2,1,0,3
2026-07-31 08:40:00.000000000,"GC\U26",4055.72,5,0,2,0,5
2026-07-31 08:42:00.000000000,"GC\U26",4054.85,2,0,2,0,1
2026-07-31 08:46:00.000000000,"GC\U26",4054.7,1,0,0,0,1
2026-07-31 08:50:00.000000000,"GC\U26",4053.05,2,0,2,1,1
2026-07-31 08:55:00.000000000,"GC\U26",4057.3,1,1,0,1,0
2026-07-31 08:58:00.000000000,"GC\U26",4056,1,1,0,1,0
2026-07-31 08:59:00.000000000,"GC\U26",4052.8321428571435,28,2,26,12,3
2026-07-31 09:00:00.000000000,"GC\U26",4052.7972972972966,60,19,7,36,1
2026-07-31 09:01:00.000000000,"GC\U26",4049.022222222222,19,5,11,4,9
2026-07-31 09:03:00.000000000,"GC\U26",4053.1800000000003,5,3,2,1,1
2026-07-31 09:04:00.000000000,"GC\U26",4052.5,1,0,1,0,1
2026-07-31 09:06:00.000000000,"GC\U26",4048.7,2,0,2,1,1
2026-07-31 09:08:00.000000000,"GC\U26",4049.2,1,1,0,1,0
2026-07-31 09:09:00.000000000,"GC\U26",4048.2,1,0,1,0,1
2026-07-31 09:12:00.000000000,"GC\U26",4046.9,6,4,2,0,2
2026-07-31 09:13:00.000000000,"GC\U26",4048.35,2,1,1,1,0
2026-07-31 09:15:00.000000000,"GC\U26",4046.6,1,0,1,1,0
2026-07-31 09:22:00.000000000,"GC\U26",4050.8,2,2,0,2,0
2026-07-31 09:24:00.000000000,"GC\U26",4054.933333333333,3,3,0,0,3
2026-07-31 09:25:00.000000000,"GC\U26",4054.2,1,0,1,0,1
2026-07-31 09:31:00.000000000,"GC\U26",4052.46,5,2,2,1,4
2026-07-31 09:32:00.000000000,"GC\U26",4050.9750000000004,4,0,4,1,3
2026-07-31 09:36:00.000000000,"GC\U26",4045,1,1,0,0,1
2026-07-31 09:39:00.000000000,"GC\U26",4044.1666666666665,3,0,2,0,3
2026-07-31 09:40:00.000000000,"GC\U26",4043.1,6,5,1,5,1
2026-07-31 09:41:00.000000000,"GC\U26",4040,3,1,2,1,0
2026-07-31 09:43:00.000000000,"GC\U26",4038.316666666667,6,4,2,4,1
2026-07-31 09:44:00.000000000,"GC\U26",4034.6800000000003,5,2,3,2,2
2026-07-31 09:45:00.000000000,"GC\U26",4036.15,2,2,0,1,1
2026-07-31 09:50:00.000000000,"GC\U26",4034.190000000001,10,6,3,4,5
2026-07-31 09:52:00.000000000,"GC\U26",4035.3111111111116,9,6,3,6,1
2026-07-31 09:53:00.000000000,"GC\U26",4035,1,0,1,1,0
2026-07-31 09:54:00.000000000,"GC\U26",4036.5,1,1,0,0,1
2026-07-31 09:56:00.000000000,"GC\U26",4040.7,2,1,0,0,1
2026-07-31 09:58:00.000000000,"GC\U26",4042.7333333333336,3,1,1,3,0
2026-07-31 09:59:00.000000000,"GC\U26",4040.4199999999996,5,2,3,3,2
2026-07-31 10:01:00.000000000,"GC\U26",4038.5,2,1,1,1,0
2026-07-31 10:02:00.000000000,"GC\U26",4040.2000000000003,6,3,0,4,2
2026-07-31 10:03:00.000000000,"GC\U26",4042.8,1,1,0,1,0
2026-07-31 10:05:00.000000000,"GC\U26",4040.9,1,0,1,0,1
2026-07-31 10:06:00.000000000,"GC\U26",4040.9,1,0,0,0,1
2026-07-31 10:07:00.000000000,"GC\U26",4039.3,5,3,2,0,1
2026-07-31 10:09:00.000000000,"GC\U26",4032.7,2,0,2,0,1
2026-07-31 10:10:00.000000000,"GC\U26",4037.575,4,4,0,0,3
2026-07-31 10:11:00.000000000,"GC\U26",4039.3,2,2,0,0,2
2026-07-31 10:18:00.000000000,"GC\U26",4045.7400000000002,5,2,2,5,0
2026-07-31 10:24:00.000000000,"GC\U26",4047.8,1,1,0,0,1
2026-07-31 10:27:00.000000000,"GC\U26",4050.9,1,1,0,1,0
2026-07-31 10:29:00.000000000,"GC\U26",4051.1,3,1,2,1,2
2026-07-31 10:30:00.000000000,"GC\U26",4049.1,1,0,1,1,0
2026-07-31 10:31:00.000000000,"GC\U26",4048.7,1,0,1,0,1
2026-07-31 10:33:00.000000000,"GC\U26",4049.2,1,1,0,1,0
2026-07-31 10:39:00.000000000,"GC\U26",4052.4,1,1,0,1,0
2026-07-31 10:40:00.000000000,"GC\U26",4051.1,1,0,1,1,0
2026-07-31 10:41:00.000000000,"GC\U26",4052.2,1,1,0,1,0
2026-07-31 10:43:00.000000000,"GC\U26",4053.7666666666664,3,2,1,1,2
2026-07-31 10:44:00.000000000,"GC\U26",4052.3,2,0,2,0,2
2026-07-31 10:48:00.000000000,"GC\U26",4053.433333333333,3,2,1,2,0
2026-07-31 10:50:00.000000000,"GC\U26",4056.1,1,1,0,1,0
2026-07-31 10:52:00.000000000,"GC\U26",4056.2833333333333,6,2,4,6,0
2026-07-31 10:53:00.000000000,"GC\U26",4057.1,1,1,0,1,0
2026-07-31 10:54:00.000000000,"GC\U26",4058.8333333333335,3,2,1,2,0
2026-07-31 10:55:00.000000000,"GC\U26",4058.6499999999996,2,1,1,1,1
2026-07-31 10:56:00.000000000,"GC\U26",4057.699999999999,15,0,1,0,15
2026-07-31 11:03:00.000000000,"GC\U26",4058.2,1,1,0,1,0
2026-07-31 11:08:00.000000000,"GC\U26",4057.3199999999997,5,3,2,4,1
2026-07-31 11:16:00.000000000,"GC\U26",4062.7333333333336,3,2,1,3,0
2026-07-31 11:20:00.000000000,"GC\U26",4056.5,1,0,1,1,0
2026-07-31 11:25:00.000000000,"GC\U26",4054.9,2,0,2,0,2
2026-07-31 11:39:00.000000000,"GC\U26",4051.55,2,1,1,2,0
2026-07-31 12:00:00.000000000,"GC\U26",4057.066666666667,3,2,1,2,1
2026-07-31 12:07:00.000000000,"GC\U26",4053.44,5,2,3,0,2
2026-07-31 12:20:00.000000000,"GC\U26",4056.75,2,2,0,0,1
2026-07-31 12:21:00.000000000,"GC\U26",4056.3,1,0,1,0,1
2026-07-31 12:36:00.000000000,"GC\U26",4060.8,1,1,0,1,0
2026-07-31 12:37:00.000000000,"GC\U26",4060.8,1,0,0,0,1
2026-07-31 12:41:00.000000000,"GC\U26",4058.3,1,0,1,1,0
2026-07-31 12:47:00.000000000,"GC\U26",4055.5,1,1,0,1,0
2026-07-31 12:57:00.000000000,"GC\U26",4054.1,1,0,1,0,1
2026-07-31 13:02:00.000000000,"GC\U26",4055,1,1,0,1,0
2026-07-31 13:06:00.000000000,"GC\U26",4054.2,1,0,1,0,1
2026-07-31 13:14:00.000000000,"GC\U26",4054.7,1,1,0,1,0
2026-07-31 13:25:00.000000000,"GC\U26",4058.4,1,1,0,1,0
2026-07-31 13:30:00.000000000,"GC\U26",4061.7999999999997,6,3,2,4,2
2026-07-31 13:31:00.000000000,"GC\U26",4062.1,2,2,0,2,0
2026-07-31 13:38:00.000000000,"GC\U26",4062.3,1,1,0,1,0
2026-07-31 13:47:00.000000000,"GC\U26",4065.1800000000003,5,4,0,3,0
2026-07-31 13:48:00.000000000,"GC\U26",4064,1,0,1,0,1
2026-07-31 13:49:00.000000000,"GC\U26",4064.125,4,1,1,1,3
2026-07-31 13:55:00.000000000,"GC\U26",4064.3,1,0,1,0,1
2026-07-31 13:59:00.000000000,"GC\U26",4065.1,1,1,0,1,0
2026-07-31 14:01:00.000000000,"GC\U26",4065.8,1,1,0,0,1
2026-07-31 14:20:00.000000000,"GC\U26",4061.066666666666,6,5,0,5,1
2026-07-31 14:28:00.000000000,"GC\U26",4062.0199999999995,5,3,2,2,0
2026-07-31 14:29:00.000000000,"GC\U26",4061.8,1,0,1,0,1
2026-07-31 14:37:00.000000000,"GC\U26",4061.3000000000006,3,0,3,3,0
2026-07-31 14:41:00.000000000,"GC\U26",4061.8,1,1,0,1,0
2026-07-31 14:52:00.000000000,"GC\U26",4062.4,6,2,4,2,0
2026-07-31 15:01:00.000000000,"GC\U26",4063.8,1,1,0,1,0
2026-07-31 15:08:00.000000000,"GC\U26",4060,1,0,1,1,0
2026-07-31 15:12:00.000000000,"GC\U26",4058.9,1,0,1,0,1
2026-07-31 15:29:00.000000000,"GC\U26",4061.4,1,1,0,1,0
2026-07-31 15:37:00.000000000,"GC\U26",4062.1,2,2,0,0,2
2026-07-31 15:46:00.000000000,"GC\U26",4066.7666666666664,3,1,2,1,2
2026-07-31 15:54:00.000000000,"GC\U26",4062.6999999999994,3,0,3,0,3
2026-07-31 16:00:00.000000000,"GC\U26",4063.2,2,1,1,1,0
2026-07-31 16:10:00.000000000,"GC\U26",4058.6,1,0,1,1,0
2026-07-31 16:34:00.000000000,"GC\U26",4062.925,4,1,3,3,0
2026-07-31 16:40:00.000000000,"GC\U26",4062.8,1,1,0,0,1
2026-07-31 16:51:00.000000000,"GC\U26",4063.1000000000004,2,2,0,1,1
2026-07-31 16:55:00.000000000,"GC\U26",4059.4666666666667,3,0,3,1,2
2026-07-31 16:58:00.000000000,"GC\U26",4055,1,0,1,0,1
2026-08-03 00:03:00.000000000,"GC\U26",4076.55,2,1,1,0,1
2026-08-03 00:05:00.000000000,"GC\U26",4077,1,1,0,1,0
2026-08-03 00:10:00.000000000,"GC\U26",4076.6,1,0,1,0,1
2026-08-03 00:19:00.000000000,"GC\U26",4078.3,1,1,0,0,1
2026-08-03 00:22:00.000000000,"GC\U26",4081.6,1,1,0,1,0
2026-08-03 00:28:00.000000000,"GC\U26",4079,1,0,1,0,1
2026-08-03 00:49:00.000000000,"GC\U26",4082,1,1,0,1,0
2026-08-03 01:06:00.000000000,"GC\U26",4072.72,6,3,3,2,3
2026-08-03 01:18:00.000000000,"GC\U26",4065.5,1,0,1,0,1
2026-08-03 01:20:00.000000000,"GC\U26",4067.1,1,1,0,0,1
2026-08-03 01:22:00.000000000,"GC\U26",4068.6,1,1,0,1,0
2026-08-03 01:24:00.000000000,"GC\U26",4068.5,1,0,1,1,0
2026-08-03 01:27:00.000000000,"GC\U26",4072.6,1,1,0,1,0
2026-08-03 01:28:00.000000000,"GC\U26",4071.8,2,0,2,0,2
2026-08-03 01:32:00.000000000,"GC\U26",4069.8,1,0,1,0,1
2026-08-03 01:36:00.000000000,"GC\U26",4067,2,1,1,0,1
2026-08-03 01:39:00.000000000,"GC\U26",4069.1,1,1,0,1,0
2026-08-03 01:55:00.000000000,"GC\U26",4075,1,1,0,1,0
2026-08-03 01:59:00.000000000,"GC\U26",4079.7272727272725,11,2,0,2,9
2026-08-03 02:00:00.000000000,"GC\U26",4080.0099999999998,10,1,1,0,10
2026-08-03 02:01:00.000000000,"GC\U26",4080.4,1,1,0,0,1
2026-08-03 02:05:00.000000000,"GC\U26",4079.2,1,1,0,0,1
2026-08-03 02:24:00.000000000,"GC\U26",4081.8,2,2,0,2,0
2026-08-03 02:28:00.000000000,"GC\U26",4078.0874999999996,9,5,2,1,3
2026-08-03 02:49:00.000000000,"GC\U26",4075.1999999999994,18,0,6,18,0
2026-08-03 02:52:00.000000000,"GC\U26",4075.375,4,2,2,3,0
2026-08-03 02:59:00.000000000,"GC\U26",4076.7,2,1,0,1,1
2026-08-03 03:03:00.000000000,"GC\U26",4072.65,2,1,1,1,1
2026-08-03 03:04:00.000000000,"GC\U26",4071.25,2,1,1,1,1
2026-08-03 03:19:00.000000000,"GC\U26",4065,1,0,1,0,1
2026-08-03 03:21:00.000000000,"GC\U26",4065.5702702702706,56,16,9,3,29
2026-08-03 04:11:00.000000000,"GC\U26",4071.2266666666665,26,11,12,10,1
2026-08-03 04:22:00.000000000,"GC\U26",4069.8,1,0,1,1,0
2026-08-03 04:27:00.000000000,"GC\U26",4069,1,0,1,0,1
2026-08-03 04:31:00.000000000,"GC\U26",4066.2000000000003,4,1,3,2,1
2026-08-03 04:43:00.000000000,"GC\U26",4071.2,1,1,0,1,0
2026-08-03 05:11:00.000000000,"GC\U26",4071.4,1,1,0,1,0
2026-08-03 05:22:00.000000000,"GC\U26",4066.5,1,0,1,0,1
2026-08-03 05:24:00.000000000,"GC\U26",4065,1,0,1,0,1
2026-08-03 05:28:00.000000000,"GC\U26",4064.5,2,0,2,0,2
2026-08-03 05:31:00.000000000,"GC\U26",4061.9,1,0,1,1,0
2026-08-03 05:37:00.000000000,"GC\U26",4062.8,2,1,0,1,1
2026-08-03 06:13:00.000000000,"GC\U26",4068.3500000000004,2,2,0,1,1
2026-08-03 06:22:00.000000000,"GC\U26",4064.85,2,0,2,0,2
2026-08-03 06:33:00.000000000,"GC\U26",4064.5,1,1,0,0,1
2026-08-03 06:41:00.000000000,"GC\U26",4063,1,0,1,0,1
2026-08-03 06:45:00.000000000,"GC\U26",4060.9,1,0,1,1,0
2026-08-03 06:47:00.000000000,"GC\U26",4061.18,15,4,0,1,13
2026-08-03 06:49:00.000000000,"GC\U26",4061.3,1,1,0,0,1
2026-08-03 06:51:00.000000000,"GC\U26",4060.4,1,0,1,0,1
2026-08-03 06:58:00.000000000,"GC\U26",4059.2000000000003,3,1,2,1,2
2026-08-03 07:18:00.000000000,"GC\U26",4059.1,1,1,0,0,1
2026-08-03 07:24:00.000000000,"GC\U26",4057.3,1,0,1,0,1
2026-08-03 07:38:00.000000000,"GC\U26",4063.6,1,1,0,1,0
2026-08-03 07:40:00.000000000,"GC\U26",4063.5,1,0,1,0,1
2026-08-03 07:41:00.000000000,"GC\U26",4064.4,2,1,1,1,0
2026-08-03 07:43:00.000000000,"GC\U26",4065.4,1,1,0,1,0
2026-08-03 07:44:00.000000000,"GC\U26",4066.45,2,2,0,1,1
2026-08-03 07:50:00.000000000,"GC\U26",4069.75,2,2,0,2,0
2026-08-03 07:51:00.000000000,"GC\U26",4071.8,1,1,0,0,1
2026-08-03 07:53:00.000000000,"GC\U26",4074.566666666667,7,2,5,2,1
2026-08-03 07:56:00.000000000,"GC\U26",4073,2,2,0,1,1
2026-08-03 07:57:00.000000000,"GC\U26",4072.7,15,4,1,14,0
2026-08-03 07:58:00.000000000,"GC\U26",4072.7,1,0,0,1,0
2026-08-03 08:01:00.000000000,"GC\U26",4075.8,1,1,0,1,0
2026-08-03 08:15:00.000000000,"GC\U26",4066.8666666666663,3,2,1,2,1
2026-08-03 08:16:00.000000000,"GC\U26",4066.95,2,1,1,1,1
2026-08-03 08:21:00.000000000,"GC\U26",4061.9,1,0,1,0,1
2026-08-03 08:23:00.000000000,"GC\U26",4063.3,1,1,0,0,1
2026-08-03 08:25:00.000000000,"GC\U26",4064.3,5,2,3,0,2
2026-08-03 08:28:00.000000000,"GC\U26",4062.3500000000004,2,0,2,0,2
2026-08-03 08:29:00.000000000,"GC\U26",4063.3833333333337,7,5,2,0,5
2026-08-03 08:30:00.000000000,"GC\U26",4063.5,3,3,0,3,0
2026-08-03 08:32:00.000000000,"GC\U26",4060,1,1,0,0,1
2026-08-03 08:33:00.000000000,"GC\U26",4060.4,1,1,0,0,1
2026-08-03 08:34:00.000000000,"GC\U26",4062.4499999999994,6,3,2,1,3
2026-08-03 08:35:00.000000000,"GC\U26",4062.1624999999995,9,4,3,4,1
2026-08-03 08:40:00.000000000,"GC\U26",4057.9,1,0,1,1,0
2026-08-03 08:42:00.000000000,"GC\U26",4054.25,3,1,2,0,1
2026-08-03 08:45:00.000000000,"GC\U26",4055.4,1,1,0,0,1
2026-08-03 08:48:00.000000000,"GC\U26",4057.1000000000004,2,1,1,0,2
2026-08-03 08:49:00.000000000,"GC\U26",4056.4,1,0,1,1,0
2026-08-03 08:51:00.000000000,"GC\U26",4055.1,5,0,1,0,5
2026-08-03 08:52:00.000000000,"GC\U26",4055.1,1,0,0,0,1
2026-08-03 08:56:00.000000000,"GC\U26",4056.7,1,1,0,1,0
2026-08-03 08:57:00.000000000,"GC\U26",4058.8,1,1,0,1,0
2026-08-03 08:59:00.000000000,"GC\U26",4060,4,4,0,0,4
2026-08-03 09:01:00.000000000,"GC\U26",4064.4750000000004,4,1,3,0,3
2026-08-03 09:02:00.000000000,"GC\U26",4058.15,4,0,2,3,1
2026-08-03 09:03:00.000000000,"GC\U26",4053.6,26,1,25,2,0
2026-08-03 09:09:00.000000000,"GC\U26",4054.7,1,1,0,0,1
2026-08-03 09:14:00.000000000,"GC\U26",4050.6555555555556,9,1,8,0,5
2026-08-03 09:16:00.000000000,"GC\U26",4050,5,1,0,0,1
2026-08-03 09:17:00.000000000,"GC\U26",4048.8999999999996,2,1,1,0,2
