Time,"symbol",last_ask,last_bid,avg_spread
2026-07-23 14:09:00.000000000,"GLD",370.96,370.93,0.48964633944802743
2026-07-23 14:08:00.000000000,"GLD",370.92,370.87,0.5304433606739072
2026-07-23 14:07:00.000000000,"GLD",370.96,370.89,0.4639686942738219
2026-07-23 14:06:00.000000000,"GLD",370.82,370.72,0.5226905879722862
2026-07-23 14:05:00.000000000,"GLD",370.8,370.67,0.49107674495534404
2026-07-23 14:04:00.000000000,"GLD",370.92,370.8,0.38883575581395374
2026-07-23 14:03:00.000000000,"GLD",372.95,370.83,0.5398047361861225
2026-07-23 14:02:00.000000000,"GLD",370.82,370.78,0.4098518421397598
2026-07-23 14:01:00.000000000,"GLD",370.92,370.81,0.645192040162131
2026-07-23 14:00:00.000000000,"GLD",370.8,370.75,0.7089359861591755
2026-07-23 13:59:00.000000000,"GLD",370.9,370.77,0.6169057765151482
2026-07-23 13:58:00.000000000,"GLD",372.95,370.8,0.731663747810853
2026-07-23 13:57:00.000000000,"GLD",370.86,370.77,0.782903606557384
2026-07-23 13:56:00.000000000,"GLD",370.95,370.85,0.9858554424207775
2026-07-23 13:55:00.000000000,"GLD",370.9,370.88,0.9872779821334761
2026-07-23 13:54:00.000000000,"GLD",370.91,370.79,0.9243864491844384
2026-07-23 13:53:00.000000000,"GLD",370.9,370.78,0.8372427207355871
2026-07-23 13:52:00.000000000,"GLD",370.98,370.86,0.7945128594957545
2026-07-23 13:51:00.000000000,"GLD",371.01,370.95,0.7907560551318137
2026-07-23 13:50:00.000000000,"GLD",371.02,370.92,0.846803849000743
2026-07-23 13:49:00.000000000,"GLD",370.97,370.85,0.8756083459024592
2026-07-23 13:48:00.000000000,"GLD",370.96,370.86,0.8112843569731876
2026-07-23 13:47:00.000000000,"GLD",370.97,370.9,0.8466953232462237
2026-07-23 13:46:00.000000000,"GLD",370.97,370.93,0.7682999387523085
2026-07-23 13:45:00.000000000,"GLD",370.89,370.79,0.7043310628454023
2026-07-23 13:44:00.000000000,"GLD",371.05,370.99,0.8397695349788731
2026-07-23 13:43:00.000000000,"GLD",372.95,370.94,0.9042568070227603
2026-07-23 13:42:00.000000000,"GLD",371.08,370.96,0.8314359698681846
2026-07-23 13:41:00.000000000,"GLD",370.85,370.8,1.0471252077162536
2026-07-23 13:40:00.000000000,"GLD",371.09,370.98,0.8455261221486503
2026-07-23 13:39:00.000000000,"GLD",371.11,370.99,0.8544198482775781
2026-07-23 13:38:00.000000000,"GLD",371.12,370.99,0.773992315752697
2026-07-23 13:37:00.000000000,"GLD",371.08,370.96,0.6559039680676205
2026-07-23 13:36:00.000000000,"GLD",371.09,370.99,0.9501750671769705
2026-07-23 13:35:00.000000000,"GLD",371.32,371.21,0.8680062023517342
2026-07-23 13:34:00.000000000,"GLD",371.33,371.28,0.8286034324643129
2026-07-23 13:33:00.000000000,"GLD",371.35,371.29,0.8975918676600738
2026-07-23 13:32:00.000000000,"GLD",371.37,371.28,0.9549991189427625
2026-07-23 13:31:00.000000000,"GLD",371.38,371.27,0.5101397065284204
2026-07-23 13:30:00.000000000,"GLD",371.29,371.2,0.8145778672033049
2026-07-23 13:29:00.000000000,"GLD",371.39,371.33,1.0511905546403055
2026-07-23 13:28:00.000000000,"GLD",371.34,371.22,1.13304306583191
2026-07-23 13:27:00.000000000,"GLD",371.38,371.29,0.8784819867086544
2026-07-23 13:26:00.000000000,"GLD",371.39,371.36,0.8336358106053025
2026-07-23 13:25:00.000000000,"GLD",371.46,371.33,0.8062184944786297
2026-07-23 13:24:00.000000000,"GLD",371.48,371.4,0.8581801549720403
2026-07-23 13:23:00.000000000,"GLD",371.43,371.3,0.8209371368198625
2026-07-23 13:22:00.000000000,"GLD",371.47,370.73,0.6865865170540509
2026-07-23 13:21:00.000000000,"GLD",372.95,371.38,0.6835835576723993
2026-07-23 13:20:00.000000000,"GLD",371.24,371.16,0.7007239994819158
2026-07-23 13:19:00.000000000,"GLD",371.33,371.22,0.5956619011240822
2026-07-23 13:18:00.000000000,"GLD",371.3,371.19,0.7509078830823784
2026-07-23 13:17:00.000000000,"GLD",371.47,371.42,0.7130316573556749
2026-07-23 13:16:00.000000000,"GLD",371.44,371.34,0.6692880685563553
2026-07-23 13:15:00.000000000,"GLD",371.3,371.2,0.7180725088490895
2026-07-23 13:14:00.000000000,"GLD",371.37,371.25,0.6065655193236754
2026-07-23 13:13:00.000000000,"GLD",371.31,371.27,0.6332147594356714
2026-07-23 13:12:00.000000000,"GLD",371.36,371.31,0.5401731718259386
2026-07-23 13:11:00.000000000,"GLD",371.47,371.37,0.5816023860948317
2026-07-23 13:10:00.000000000,"GLD",371.38,371.31,0.811712782540927
2026-07-23 13:09:00.000000000,"GLD",371.39,371.35,0.5616074329813311
2026-07-23 13:08:00.000000000,"GLD",371.48,371.35,0.6623143904674593
2026-07-23 13:07:00.000000000,"GLD",371.6,371.55,0.804564735675838
2026-07-23 13:06:00.000000000,"GLD",371.82,371.73,0.8774821908209806
2026-07-23 13:05:00.000000000,"GLD",371.69,371.19,0.8007255594817319
2026-07-23 13:04:00.000000000,"GLD",371.82,371.76,0.8491254894648658
2026-07-23 13:03:00.000000000,"GLD",371.79,371.68,0.825806816574784
2026-07-23 13:02:00.000000000,"GLD",371.91,371.8,0.9436054775524857
2026-07-23 13:01:00.000000000,"GLD",371.67,371.57,0.3241894671878115
2026-07-23 13:00:00.000000000,"GLD",371.67,371.62,0.551777321894815
2026-07-23 12:59:00.000000000,"GLD",371.62,371.6,0.28383685800602787
2026-07-23 12:58:00.000000000,"GLD",372.95,371.59,0.6472250291488784
2026-07-23 12:57:00.000000000,"GLD",371.6,371.5,0.6963397309959191
2026-07-23 12:56:00.000000000,"GLD",372.95,371.19,0.7297748198558789
2026-07-23 12:55:00.000000000,"GLD",371.46,371.34,0.7309298245614054
2026-07-23 12:54:00.000000000,"GLD",371.45,371.41,0.735671819262785
2026-07-23 12:53:00.000000000,"GLD",371.49,371.36,0.736022471910111
2026-07-23 12:52:00.000000000,"GLD",371.46,371.34,0.5931689062765755
2026-07-23 12:51:00.000000000,"GLD",371.38,371.34,0.7182500000000013
2026-07-23 12:50:00.000000000,"GLD",372.95,371.19,0.9273796701447415
2026-07-23 12:49:00.000000000,"GLD",371.49,371.45,1.122119530754596
2026-07-23 12:48:00.000000000,"GLD",371.6,371.48,0.7316313234542735
2026-07-23 12:47:00.000000000,"GLD",372.95,371.49,0.9248240791643815
2026-07-23 12:46:00.000000000,"GLD",371.62,371.51,0.8010390384424212
2026-07-23 12:45:00.000000000,"GLD",372.95,371.19,0.928366302864939
2026-07-23 12:44:00.000000000,"GLD",371.6,371.53,1.0730813516896067
2026-07-23 12:43:00.000000000,"GLD",371.56,371.52,0.8818370939350257
2026-07-23 12:42:00.000000000,"GLD",371.55,371.44,0.7102883770001833
2026-07-23 12:41:00.000000000,"GLD",371.52,371.47,1.2669643308879754
2026-07-23 12:40:00.000000000,"GLD",371.58,371.54,0.696687724513801
2026-07-23 12:39:00.000000000,"GLD",371.57,371.5,0.6393477021325177
2026-07-23 12:38:00.000000000,"GLD",372.95,371.3,0.6663443616029825
2026-07-23 12:37:00.000000000,"GLD",371.39,371.31,0.5789927868852597
2026-07-23 12:36:00.000000000,"GLD",371.45,371.38,0.6729970760233822
2026-07-23 12:35:00.000000000,"GLD",371.38,371.27,0.6269479895704799
2026-07-23 12:34:00.000000000,"GLD",371.47,371.34,0.7290363086232972
2026-07-23 12:33:00.000000000,"GLD",371.84,371.04,0.7165009402914883
2026-07-23 12:32:00.000000000,"GLD",371.58,371.46,0.7405189117451946
2026-07-23 12:31:00.000000000,"GLD",371.6,371.48,0.7473219904439967
2026-07-23 12:30:00.000000000,"GLD",371.57,371.45,0.7425190203230907
2026-07-23 12:29:00.000000000,"GLD",383.47,361.07,1.038581436077062
2026-07-23 12:28:00.000000000,"GLD",371.51,371.5,1.0274533073930037
2026-07-23 12:27:00.000000000,"GLD",371.49,371.44,1.0075979585116837
2026-07-23 12:26:00.000000000,"GLD",371.45,371.41,0.9085615113235601
2026-07-23 12:25:00.000000000,"GLD",371.44,371.33,0.9447033158813871
2026-07-23 12:24:00.000000000,"GLD",371.62,371.5,0.9225621833256469
2026-07-23 12:23:00.000000000,"GLD",371.59,371.53,0.8827689212196327
2026-07-23 12:22:00.000000000,"GLD",372.95,371.42,0.6403471971066901
2026-07-23 12:21:00.000000000,"GLD",371.49,371.41,1.0624024556616796
2026-07-23 12:20:00.000000000,"GLD",371.24,371.11,0.9252965569238563
2026-07-23 12:19:00.000000000,"GLD",371.35,371.3,0.6792643051771163
2026-07-23 12:18:00.000000000,"GLD",371.37,371.27,0.9751984055082492
2026-07-23 12:17:00.000000000,"GLD",371.36,371.31,0.9061851377322113
2026-07-23 12:16:00.000000000,"GLD",371.43,371.39,0.9559281909647218
2026-07-23 12:15:00.000000000,"GLD",371.57,371.5,1.0617231517231376
2026-07-23 12:14:00.000000000,"GLD",371.5,371.38,0.9327450012342705
2026-07-23 12:13:00.000000000,"GLD",371.46,371.35,0.8750486601786405
2026-07-23 12:12:00.000000000,"GLD",371.5,371.47,0.9449108402822238
2026-07-23 12:11:00.000000000,"GLD",371.45,371.33,0.9565699976706367
2026-07-23 12:10:00.000000000,"GLD",371.41,371.3,0.960340264650277
2026-07-23 12:09:00.000000000,"GLD",371.45,371.38,0.4783947273383896
2026-07-23 12:08:00.000000000,"GLD",371.36,371.32,0.41494725875765565
2026-07-23 12:07:00.000000000,"GLD",371.45,371.36,0.7852326272025806
2026-07-23 12:06:00.000000000,"GLD",371.33,371.25,0.8594785066770969
2026-07-23 12:05:00.000000000,"GLD",371.42,371.31,0.9203835586328094
2026-07-23 12:04:00.000000000,"GLD",371.53,371.44,0.8664175323030026
2026-07-23 12:03:00.000000000,"GLD",371.61,371.51,0.6730594147206699
2026-07-23 12:02:00.000000000,"GLD",371.56,371.44,0.5657674498370727
2026-07-23 12:01:00.000000000,"GLD",371.54,371.42,0.6574292220581305
2026-07-23 12:00:00.000000000,"GLD",371.41,371.37,0.7495644037841799
2026-07-23 11:59:00.000000000,"GLD",372.95,371.3,0.7229359903381776
2026-07-23 11:58:00.000000000,"GLD",371.28,371.17,0.6494876477938957
2026-07-23 11:57:00.000000000,"GLD",371.4,370.99,0.7641360279198395
2026-07-23 11:56:00.000000000,"GLD",371.57,371.45,0.7095130960376075
2026-07-23 11:55:00.000000000,"GLD",371.58,371.53,0.7327451361867753
2026-07-23 11:54:00.000000000,"GLD",371.47,371.32,0.7727251032583771
2026-07-23 11:53:00.000000000,"GLD",371.35,371.22,0.7213106796116417
2026-07-23 11:52:00.000000000,"GLD",371.34,371.24,0.6821674047829992
2026-07-23 11:51:00.000000000,"GLD",371.49,371.41,0.4869765772233765
2026-07-23 11:50:00.000000000,"GLD",371.51,371.4,0.782628147256492
2026-07-23 11:49:00.000000000,"GLD",371.56,371.48,0.691906607246657
2026-07-23 11:48:00.000000000,"GLD",371.54,370.99,0.7265623635569984
2026-07-23 11:47:00.000000000,"GLD",371.56,371.44,0.9219444270212909
2026-07-23 11:46:00.000000000,"GLD",371.5,371.37,0.604643857934188
2026-07-23 11:45:00.000000000,"GLD",371.39,371.27,0.7060865971515892
2026-07-23 11:44:00.000000000,"GLD",371.52,371.41,0.7509741733636423
2026-07-23 11:43:00.000000000,"GLD",372.95,371.5,0.6914033830275237
2026-07-23 11:42:00.000000000,"GLD",371.74,371.64,0.7840029513972326
2026-07-23 11:41:00.000000000,"GLD",371.52,371.46,0.7343397990184635
2026-07-23 11:40:00.000000000,"GLD",371.49,371.4,0.5760594536689918
2026-07-23 11:39:00.000000000,"GLD",371.46,371.35,0.595651822271672
2026-07-23 11:38:00.000000000,"GLD",371.37,370.99,1.1737230599961546
2026-07-23 11:37:00.000000000,"GLD",371.5,371.38,0.6624292218326531
2026-07-23 11:36:00.000000000,"GLD",371.36,371.21,0.806633927085117
2026-07-23 11:35:00.000000000,"GLD",372.95,371.08,0.6729417057651599
2026-07-23 11:34:00.000000000,"GLD",371.13,371,0.717728193792077
2026-07-23 11:33:00.000000000,"GLD",370.99,370.89,0.6645913094828431
2026-07-23 11:32:00.000000000,"GLD",371.01,370.92,0.7264541976142864
2026-07-23 11:31:00.000000000,"GLD",371.12,371.02,0.6839734074040719
2026-07-23 11:30:00.000000000,"GLD",371.29,371.17,0.5836586888657674
2026-07-23 11:29:00.000000000,"GLD",371.34,371.22,0.6807265458054947
2026-07-23 11:28:00.000000000,"GLD",371.49,371.39,0.7017158430232702
2026-07-23 11:27:00.000000000,"GLD",371.5,371.36,0.7264197530864344
2026-07-23 11:26:00.000000000,"GLD",372.95,371.21,0.7021146110526917
2026-07-23 11:25:00.000000000,"GLD",371.58,371.49,0.7366696320772764
2026-07-23 11:24:00.000000000,"GLD",371.42,371.36,1.156585356866524
2026-07-23 11:23:00.000000000,"GLD",371.42,371.28,1.4193824157409847
2026-07-23 11:22:00.000000000,"GLD",372.95,370.73,0.9543344456804077
2026-07-23 11:21:00.000000000,"GLD",371.7,371.62,0.8331280214861126
2026-07-23 11:20:00.000000000,"GLD",371.8,371.71,0.6658589607635661
2026-07-23 11:19:00.000000000,"GLD",372.95,371.75,0.5611467307820697
2026-07-23 11:18:00.000000000,"GLD",372.1,371.98,0.9054151193634359
2026-07-23 11:17:00.000000000,"GLD",371.9,371.78,1.0471212726304575
2026-07-23 11:16:00.000000000,"GLD",371.79,371.68,1.006474635941822
2026-07-23 11:15:00.000000000,"GLD",371.68,371.62,0.72722401994595
2026-07-23 11:14:00.000000000,"GLD",371.67,371.56,0.8922304637309145
2026-07-23 11:13:00.000000000,"GLD",371.81,371.73,0.7650903201694583
2026-07-23 11:12:00.000000000,"GLD",371.75,371.62,0.8248455033771742
2026-07-23 11:11:00.000000000,"GLD",372.95,370.73,0.7072843234472772
2026-07-23 11:10:00.000000000,"GLD",372.95,370.73,0.7638968186496367
2026-07-23 11:09:00.000000000,"GLD",372.07,371.96,0.889970776951969
2026-07-23 11:08:00.000000000,"GLD",372.95,372.09,0.8592586786114292
2026-07-23 11:07:00.000000000,"GLD",371.97,371.86,0.9510447122148074
2026-07-23 11:06:00.000000000,"GLD",372.07,371.94,0.7906837489723391
2026-07-23 11:05:00.000000000,"GLD",379,372.06,0.8487200770770341
2026-07-23 11:04:00.000000000,"GLD",372.23,372.09,0.8638421525816086
2026-07-23 11:03:00.000000000,"GLD",372.22,372.09,0.9212254063302251
2026-07-23 11:02:00.000000000,"GLD",372.23,372.11,0.826047123953584
2026-07-23 11:01:00.000000000,"GLD",372.35,372.25,0.8648569648761353
2026-07-23 11:00:00.000000000,"GLD",372.28,372.2,0.7753475460804157
2026-07-23 10:59:00.000000000,"GLD",372.31,372.19,0.7628950646115673
2026-07-23 10:58:00.000000000,"GLD",372.42,372.29,0.7791327455007078
2026-07-23 10:57:00.000000000,"GLD",372.23,372.11,0.721590656934364
2026-07-23 10:56:00.000000000,"GLD",372.32,372.2,0.7179814249529389
2026-07-23 10:55:00.000000000,"GLD",372.95,371.99,0.7034368530021454
2026-07-23 10:54:00.000000000,"GLD",372.43,372.3,0.7853925476603093
2026-07-23 10:53:00.000000000,"GLD",372.45,372.35,0.6624618309273634
2026-07-23 10:52:00.000000000,"GLD",372.22,372.16,0.769739168599951
2026-07-23 10:51:00.000000000,"GLD",372.38,372.31,0.8264056521961318
2026-07-23 10:50:00.000000000,"GLD",372.95,372.28,0.870046715821495
2026-07-23 10:49:00.000000000,"GLD",372.8,372,0.7905658324265673
2026-07-23 10:48:00.000000000,"GLD",372.5,372.42,0.8590053296976126
2026-07-23 10:47:00.000000000,"GLD",372.51,372.39,0.8991129182445085
2026-07-23 10:46:00.000000000,"GLD",372.41,372.29,1.0644546396330368
2026-07-23 10:45:00.000000000,"GLD",372.7,372.11,1.1225040998217133
2026-07-23 10:44:00.000000000,"GLD",372.16,372.08,1.0657232180074532
2026-07-23 10:43:00.000000000,"GLD",372.22,372.17,0.8895150165643675
2026-07-23 10:42:00.000000000,"GLD",372.26,372.12,0.7876342377114464
2026-07-23 10:41:00.000000000,"GLD",372.27,372.22,1.0180448970405824
2026-07-23 10:40:00.000000000,"GLD",372.35,372.25,0.840906655554213
2026-07-23 10:39:00.000000000,"GLD",372.27,372.14,1.0165162610381386
2026-07-23 10:38:00.000000000,"GLD",372.39,372.28,0.8951366622261648
2026-07-23 10:37:00.000000000,"GLD",372.15,372.02,0.9498426592203141
2026-07-23 10:36:00.000000000,"GLD",371.91,371.8,0.9341784122942824
2026-07-23 10:35:00.000000000,"GLD",371.94,371.8,0.7784853795313572
2026-07-23 10:34:00.000000000,"GLD",371.86,371.72,0.8884052958015352
2026-07-23 10:33:00.000000000,"GLD",372.95,371.64,0.8715890255829967
2026-07-23 10:32:00.000000000,"GLD",372.03,371.9,0.9249507952286451
2026-07-23 10:31:00.000000000,"GLD",372.06,371.94,0.8581135947887649
2026-07-23 10:30:00.000000000,"GLD",372.09,371.99,0.8562665438097355
2026-07-23 10:29:00.000000000,"GLD",372.65,371.71,0.9147459142616254
2026-07-23 10:28:00.000000000,"GLD",371.74,371.62,0.9338965862862433
2026-07-23 10:27:00.000000000,"GLD",371.87,371.8,0.8154800796813357
2026-07-23 10:26:00.000000000,"GLD",371.93,371.81,0.7799213466069469
2026-07-23 10:25:00.000000000,"GLD",371.69,371.6,0.8361373150991271
2026-07-23 10:24:00.000000000,"GLD",371.41,371.33,0.7115840568560813
2026-07-23 10:23:00.000000000,"GLD",371.44,371.39,0.8487022463872359
2026-07-23 10:22:00.000000000,"GLD",371.22,371.1,0.9137814298697748
2026-07-23 10:21:00.000000000,"GLD",370.95,370.88,0.8913692384963379
2026-07-23 10:20:00.000000000,"GLD",371,370.86,0.9666803923383348
2026-07-23 10:19:00.000000000,"GLD",370.89,370.83,0.6849111453518602
2026-07-23 10:18:00.000000000,"GLD",371.45,371.31,0.8880281814179171
2026-07-23 10:17:00.000000000,"GLD",371.34,371.28,0.7711851851852144
2026-07-23 10:16:00.000000000,"GLD",371.24,371.11,0.9927521039421772
2026-07-23 10:15:00.000000000,"GLD",371.36,371.24,0.8986809230852878
2026-07-23 10:14:00.000000000,"GLD",371.45,371.32,0.7059828602035547
2026-07-23 10:13:00.000000000,"GLD",371.29,371.22,0.8189437038592343
2026-07-23 10:12:00.000000000,"GLD",371.16,371.1,0.602402009285369
2026-07-23 10:11:00.000000000,"GLD",372.95,370.82,0.6097489754099015
2026-07-23 10:10:00.000000000,"GLD",371.08,371.02,0.9856374793336239
2026-07-23 10:09:00.000000000,"GLD",370.61,370.49,1.0215207947261635
2026-07-23 10:08:00.000000000,"GLD",370.88,370.75,0.89707876751561
2026-07-23 10:07:00.000000000,"GLD",371.04,370.95,0.7980440047617195
2026-07-23 10:06:00.000000000,"GLD",371.11,371.01,0.9448410178246701
2026-07-23 10:05:00.000000000,"GLD",370.99,370,1.113192683671943
2026-07-23 10:04:00.000000000,"GLD",371.1,370.96,1.1197619812154174
2026-07-23 10:03:00.000000000,"GLD",371.14,370.99,0.928658523997995
2026-07-23 10:02:00.000000000,"GLD",371.3,370,1.0427313245449203
2026-07-23 10:01:00.000000000,"GLD",371.59,371.46,1.0686848344070126
2026-07-23 10:00:00.000000000,"GLD",370.96,370.82,1.1128502766670958
2026-07-23 09:59:00.000000000,"GLD",372.95,370.95,0.8543514269725896
2026-07-23 09:58:00.000000000,"GLD",371.3,371.18,1.1058408636060633
2026-07-23 09:57:00.000000000,"GLD",371.74,371.62,0.8986831567384256
2026-07-23 09:56:00.000000000,"GLD",372.95,371.14,0.7621073743662721
2026-07-23 09:55:00.000000000,"GLD",372.13,372.08,0.7713639043861025
2026-07-23 09:54:00.000000000,"GLD",372.27,372.15,0.9638514951282608
2026-07-23 09:53:00.000000000,"GLD",371.99,371.89,0.7615451061500188
2026-07-23 09:52:00.000000000,"GLD",371.95,371.83,0.664970721221559
2026-07-23 09:51:00.000000000,"GLD",371.95,371.83,0.7195394736842275
2026-07-23 09:50:00.000000000,"GLD",371.81,371.7,0.8912854944005402
2026-07-23 09:49:00.000000000,"GLD",371.62,371.48,0.8194216298296527
2026-07-23 09:48:00.000000000,"GLD",371.97,371.91,0.7574443897417874
2026-07-23 09:47:00.000000000,"GLD",371.92,371.88,0.6730829025924825
2026-07-23 09:46:00.000000000,"GLD",372.04,371.92,0.8487908321731211
2026-07-23 09:45:00.000000000,"GLD",372.14,372.01,0.8794910941476279
2026-07-23 09:44:00.000000000,"GLD",372.56,372.45,0.8589003991637211
2026-07-23 09:43:00.000000000,"GLD",372.57,372.5,0.8576930948385809
2026-07-23 09:42:00.000000000,"GLD",383.47,361.07,0.8866758176176246
2026-07-23 09:41:00.000000000,"GLD",372.1,371.99,0.939494365548189
2026-07-23 09:40:00.000000000,"GLD",372.13,372.08,1.1170771961629196
2026-07-23 09:39:00.000000000,"GLD",372.33,372.2,1.0888383141762832
2026-07-23 09:38:00.000000000,"GLD",372.47,372.36,1.1808330529857225
2026-07-23 09:37:00.000000000,"GLD",372.47,372.37,1.4094650508018862
2026-07-23 09:36:00.000000000,"GLD",372.76,372.65,1.5983952696518566
2026-07-23 09:35:00.000000000,"GLD",372.78,372.7,1.8153053792529636
2026-07-23 09:34:00.000000000,"GLD",373.03,372.96,1.479915168441315
2026-07-23 09:33:00.000000000,"GLD",372.98,372.89,1.3287116281023543
2026-07-23 09:32:00.000000000,"GLD",372.75,372.62,1.527776826484064
2026-07-23 09:31:00.000000000,"GLD",372.6,372.5,1.6476220285261922
2026-07-23 09:30:00.000000000,"GLD",372.34,372.26,0.8316991617217768
2026-07-23 09:29:00.000000000,"GLD",372.22,372.11,0.8739715795227022
2026-07-23 09:28:00.000000000,"GLD",371.97,371.85,0.9198257648511299
2026-07-23 09:27:00.000000000,"GLD",371.89,371.76,0.6231727227476297
2026-07-23 09:26:00.000000000,"GLD",371.89,371.75,0.6021682575332135
2026-07-23 09:25:00.000000000,"GLD",371.69,371.57,0.5206004681310734
2026-07-23 09:24:00.000000000,"GLD",371.93,371.81,0.6394099112002214
2026-07-23 09:23:00.000000000,"GLD",371.76,371.64,0.5921029209482964
2026-07-23 09:22:00.000000000,"GLD",371.76,371.66,0.5261879602945846
2026-07-23 09:21:00.000000000,"GLD",371.62,371.54,0.604765646464184
2026-07-23 09:20:00.000000000,"GLD",371.45,371.33,0.723683370730636
