Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-27 13:05:00.000000000,"IAU",76.63274427480913,917,118,323,17,56
2026-07-27 13:05:00.000000000,"GLD",373.8986058989824,5306,2210,857,15,6
2026-07-27 13:04:00.000000000,"IAU",76.64848786802031,1970,731,342,474,64
2026-07-27 13:04:00.000000000,"GLD",373.96865956043945,2730,206,1517,2,237
2026-07-27 13:03:00.000000000,"IAU",76.67554057428214,4005,100,472,137,0
2026-07-27 13:03:00.000000000,"GLD",374.1374294765024,3362,814,1001,51,0
2026-07-27 13:02:00.000000000,"IAU",76.71466875220925,2829,679,478,807,13
2026-07-27 13:02:00.000000000,"GLD",374.2651360754926,3603,655,2169,9,4
2026-07-27 13:01:00.000000000,"IAU",76.72577721995609,3187,352,1362,476,268
2026-07-27 13:01:00.000000000,"GLD",374.4129806741269,12511,1415,6463,470,5172
2026-07-27 13:00:00.000000000,"IAU",76.75030205479453,3504,2236,214,100,100
2026-07-27 13:00:00.000000000,"GLD",374.4508766675592,3733,1336,439,14,1
2026-07-27 12:59:00.000000000,"IAU",76.75184901764902,6006,2504,1959,13,1531
2026-07-27 12:59:00.000000000,"GLD",374.4517015759313,1396,483,416,67,5
2026-07-27 12:58:00.000000000,"IAU",76.75048633726068,2716,270,540,61,397
2026-07-27 12:58:00.000000000,"GLD",374.42905295178724,1203,358,614,0,80
2026-07-27 12:57:00.000000000,"IAU",76.74480482547457,8165,343,7471,73,58
2026-07-27 12:57:00.000000000,"GLD",374.41315853094267,1729,209,861,212,0
2026-07-27 12:56:00.000000000,"IAU",76.73468717883921,23742,4715,1295,688,77
2026-07-27 12:56:00.000000000,"GLD",374.35115786008225,1215,251,572,0,0
2026-07-27 12:55:00.000000000,"IAU",76.74483638952164,3512,1065,772,351,497
2026-07-27 12:55:00.000000000,"GLD",374.393171059322,2360,740,1247,0,0
2026-07-27 12:54:00.000000000,"IAU",76.75087884942084,1295,103,923,350,100
2026-07-27 12:54:00.000000000,"GLD",374.4333620689656,1740,318,500,4,175
2026-07-27 12:53:00.000000000,"IAU",76.75113781999677,6211,323,4501,598,1
2026-07-27 12:53:00.000000000,"GLD",374.4539948813056,1348,463,516,0,2
2026-07-27 12:52:00.000000000,"IAU",76.76631694386695,2886,366,1598,15,0
2026-07-27 12:52:00.000000000,"GLD",374.55750976033346,2879,287,782,40,137
2026-07-27 12:51:00.000000000,"IAU",76.7790624332242,5803,629,1310,829,581
2026-07-27 12:51:00.000000000,"GLD",374.5706256701279,8282,864,1608,408,842
2026-07-27 12:50:00.000000000,"IAU",76.800004086116,2276,919,1100,458,0
2026-07-27 12:50:00.000000000,"GLD",374.6941416447368,1520,248,592,80,20
2026-07-27 12:49:00.000000000,"IAU",76.80852130104296,5657,150,3334,184,298
2026-07-27 12:49:00.000000000,"GLD",374.7819538918919,1850,372,908,2,0
2026-07-27 12:48:00.000000000,"IAU",76.83123321705426,2580,428,1662,281,525
2026-07-27 12:48:00.000000000,"GLD",374.88551586121446,807,191,151,0,34
2026-07-27 12:47:00.000000000,"IAU",76.83921848013817,1158,31,727,201,200
2026-07-27 12:47:00.000000000,"GLD",374.894101828525,2461,516,1106,94,2
2026-07-27 12:46:00.000000000,"IAU",76.85963261175144,3557,487,180,322,2018
2026-07-27 12:46:00.000000000,"GLD",374.94122790439144,1799,240,1317,0,25
2026-07-27 12:45:00.000000000,"IAU",76.86402857941832,3576,158,709,765,0
2026-07-27 12:45:00.000000000,"GLD",374.994185813275,2742,291,881,138,264
2026-07-27 12:44:00.000000000,"IAU",76.86878730598671,1804,276,530,155,407
2026-07-27 12:44:00.000000000,"GLD",375.04269435160444,2992,698,817,405,37
2026-07-27 12:43:00.000000000,"IAU",76.88366968868642,2634,1333,422,264,109
2026-07-27 12:43:00.000000000,"GLD",375.1086626180542,4553,1322,2091,13,0
2026-07-27 12:42:00.000000000,"IAU",76.8979888690476,7560,438,1001,403,2550
2026-07-27 12:42:00.000000000,"GLD",375.14233257850725,9445,2244,3205,140,1
2026-07-27 12:41:00.000000000,"IAU",76.91334676524954,541,194,121,175,7
2026-07-27 12:41:00.000000000,"GLD",375.22568838227244,5483,1489,1781,217,0
2026-07-27 12:40:00.000000000,"IAU",76.91628009990619,4264,1866,2120,207,250
2026-07-27 12:40:00.000000000,"GLD",375.26997656182687,2321,296,1464,0,0
2026-07-27 12:39:00.000000000,"IAU",76.95275469223007,991,166,782,101,38
2026-07-27 12:39:00.000000000,"GLD",375.44950522714305,5261,708,2268,499,21
2026-07-27 12:38:00.000000000,"IAU",76.96955944673232,4468,429,2094,570,805
2026-07-27 12:38:00.000000000,"GLD",375.4554121488507,2741,504,819,143,0
2026-07-27 12:37:00.000000000,"IAU",76.9373607195301,1362,427,118,336,417
2026-07-27 12:37:00.000000000,"GLD",375.35844059601044,8171,2753,2238,79,0
2026-07-27 12:36:00.000000000,"IAU",76.93029078469105,4677,837,646,270,166
2026-07-27 12:36:00.000000000,"GLD",375.29771864105277,6611,1085,1900,665,603
2026-07-27 12:35:00.000000000,"IAU",76.91896791080949,2063,1100,341,252,173
2026-07-27 12:35:00.000000000,"GLD",375.22832051375485,5489,1008,1656,595,3
2026-07-27 12:34:00.000000000,"IAU",76.89210800904249,6193,172,228,2264,151
2026-07-27 12:34:00.000000000,"GLD",375.1222694996187,30157,2676,8058,289,7205
2026-07-27 12:33:00.000000000,"IAU",76.92686395197079,3831,884,721,482,596
2026-07-27 12:33:00.000000000,"GLD",375.34097203933294,2339,350,649,1,0
2026-07-27 12:32:00.000000000,"IAU",76.9311763734153,7809,1164,3056,555,1024
2026-07-27 12:32:00.000000000,"GLD",375.34776266379777,5113,1220,1503,283,0
2026-07-27 12:31:00.000000000,"IAU",76.85769739747634,2536,624,367,330,687
2026-07-27 12:31:00.000000000,"GLD",374.9980497245764,4720,1388,753,119,41
2026-07-27 12:30:00.000000000,"IAU",76.8074400624645,3522,628,602,459,686
2026-07-27 12:30:00.000000000,"GLD",374.7272165775401,2805,421,1941,0,0
2026-07-27 12:29:00.000000000,"IAU",76.85162082455612,3323,117,431,378,599
2026-07-27 12:29:00.000000000,"GLD",374.83874644271157,8335,1605,2066,790,3057
2026-07-27 12:28:00.000000000,"IAU",76.81972272727273,2662,668,227,600,750
2026-07-27 12:28:00.000000000,"GLD",374.7898833893262,4066,866,1645,542,298
2026-07-27 12:27:00.000000000,"IAU",76.82888219902388,7376,2049,1274,1041,1153
2026-07-27 12:27:00.000000000,"GLD",374.8474825118035,5295,1087,2612,222,475
2026-07-27 12:26:00.000000000,"IAU",76.77970269430048,33775,5091,4417,4563,4146
2026-07-27 12:26:00.000000000,"GLD",374.725274548246,25401,7107,4623,2449,1791
2026-07-27 12:25:00.000000000,"IAU",76.74808303523034,5535,3315,568,450,2055
2026-07-27 12:25:00.000000000,"GLD",374.4315681752354,2762,269,1140,120,319
2026-07-27 12:24:00.000000000,"IAU",76.75097196261684,1712,219,491,142,356
2026-07-27 12:24:00.000000000,"GLD",374.4263793838864,2532,170,1914,66,89
2026-07-27 12:23:00.000000000,"IAU",76.75387391786903,901,154,339,31,284
2026-07-27 12:23:00.000000000,"GLD",374.49633309287645,1109,469,364,124,62
2026-07-27 12:22:00.000000000,"IAU",76.75745678793257,1127,225,340,268,149
2026-07-27 12:22:00.000000000,"GLD",374.4967154060326,2155,651,742,61,364
2026-07-27 12:21:00.000000000,"IAU",76.73849662423908,1807,387,391,3,320
2026-07-27 12:21:00.000000000,"GLD",374.4631959385995,3127,856,877,12,57
2026-07-27 12:20:00.000000000,"IAU",76.71827954081633,1960,719,727,0,562
2026-07-27 12:20:00.000000000,"GLD",374.30954724281537,3410,428,1386,478,161
2026-07-27 12:19:00.000000000,"IAU",76.71638594771244,612,334,69,0,1
2026-07-27 12:19:00.000000000,"GLD",374.30080657447286,4411,1061,1036,256,7
2026-07-27 12:18:00.000000000,"IAU",76.72381657045841,2945,755,919,138,150
2026-07-27 12:18:00.000000000,"GLD",374.3132705416454,3914,228,1778,7,380
2026-07-27 12:17:00.000000000,"IAU",76.73448675568383,2771,309,1155,257,2
2026-07-27 12:17:00.000000000,"GLD",374.3415277094086,2519,490,1060,62,210
2026-07-27 12:16:00.000000000,"IAU",76.74257165668665,2004,1144,395,77,323
2026-07-27 12:16:00.000000000,"GLD",374.4033125720272,1909,260,1336,1,40
2026-07-27 12:15:00.000000000,"IAU",76.73818652647975,1284,534,159,247,151
2026-07-27 12:15:00.000000000,"GLD",374.37891582509104,1921,563,888,130,0
2026-07-27 12:14:00.000000000,"IAU",76.74769040852577,563,37,401,22,10
2026-07-27 12:14:00.000000000,"GLD",374.4246470909092,1650,139,817,3,0
2026-07-27 12:13:00.000000000,"IAU",76.7683784833257,2189,587,165,676,25
2026-07-27 12:13:00.000000000,"GLD",374.52864259501973,1526,297,611,176,0
2026-07-27 12:12:00.000000000,"IAU",76.77280173805092,3222,151,982,516,72
2026-07-27 12:12:00.000000000,"GLD",374.5614960925712,2571,296,1373,50,0
2026-07-27 12:11:00.000000000,"IAU",76.78429281059948,4604,707,183,107,363
2026-07-27 12:11:00.000000000,"GLD",374.6021918994409,2506,448,1134,335,12
2026-07-27 12:10:00.000000000,"IAU",76.79040763793442,5093,1083,1165,139,241
2026-07-27 12:10:00.000000000,"GLD",374.6585317387127,5205,791,1294,1009,22
2026-07-27 12:09:00.000000000,"IAU",76.75515079966333,4752,1035,491,207,576
2026-07-27 12:09:00.000000000,"GLD",374.55048638982163,13165,2218,1763,3489,80
2026-07-27 12:08:00.000000000,"IAU",76.74283295578496,8911,1072,1313,949,326
2026-07-27 12:08:00.000000000,"GLD",374.38062604741816,12316,1693,2715,1414,213
2026-07-27 12:07:00.000000000,"IAU",76.69676788990826,327,27,7,0,203
2026-07-27 12:07:00.000000000,"GLD",374.16474846785917,5087,1095,2965,0,1186
2026-07-27 12:06:00.000000000,"IAU",76.70495358757063,3540,193,281,295,203
2026-07-27 12:06:00.000000000,"GLD",374.2082682596686,1448,204,687,142,0
2026-07-27 12:05:00.000000000,"IAU",76.69322745354238,6888,282,4856,200,311
2026-07-27 12:05:00.000000000,"GLD",374.20863395209574,1670,400,1081,60,0
2026-07-27 12:04:00.000000000,"IAU",76.69233528292912,2103,420,726,126,100
2026-07-27 12:04:00.000000000,"GLD",374.1731513122656,1867,370,913,36,52
2026-07-27 12:03:00.000000000,"IAU",76.68604075998701,3079,20,1652,0,0
2026-07-27 12:03:00.000000000,"GLD",374.16137975254946,2942,503,1148,170,0
2026-07-27 12:02:00.000000000,"IAU",76.68425104651163,1720,359,340,144,454
2026-07-27 12:02:00.000000000,"GLD",374.13329750120147,2081,597,1003,80,20
2026-07-27 12:01:00.000000000,"IAU",76.6947429697912,9004,1111,1474,200,726
2026-07-27 12:01:00.000000000,"GLD",374.1406426702348,3363,345,1088,86,60
2026-07-27 12:00:00.000000000,"IAU",76.69267296587925,1905,560,542,171,87
2026-07-27 12:00:00.000000000,"GLD",374.1454590252708,1108,149,553,0,15
2026-07-27 11:59:00.000000000,"IAU",76.69159417885264,3556,481,524,948,250
2026-07-27 11:59:00.000000000,"GLD",374.1504127737226,1644,234,977,0,0
2026-07-27 11:58:00.000000000,"IAU",76.70083592668026,2455,1186,360,332,79
2026-07-27 11:58:00.000000000,"GLD",374.1533435950414,1452,289,692,24,1
2026-07-27 11:57:00.000000000,"IAU",76.69013019079685,891,76,100,100,103
2026-07-27 11:57:00.000000000,"GLD",374.1209913411938,2714,264,1736,13,100
2026-07-27 11:56:00.000000000,"IAU",76.67938437500001,5536,493,4766,0,353
2026-07-27 11:56:00.000000000,"GLD",374.0865887363334,3933,314,2256,139,65
2026-07-27 11:55:00.000000000,"IAU",76.69904585232453,2194,585,731,235,787
2026-07-27 11:55:00.000000000,"GLD",374.0830427404974,31965,4000,7698,459,6024
2026-07-27 11:54:00.000000000,"IAU",76.68425931682631,5533,236,51,280,119
2026-07-27 11:54:00.000000000,"GLD",374.1453870270727,1182,373,448,21,0
2026-07-27 11:53:00.000000000,"IAU",76.67279638444766,2752,617,749,360,220
2026-07-27 11:53:00.000000000,"GLD",374.081828946957,3582,864,1011,139,49
2026-07-27 11:52:00.000000000,"IAU",76.66343398729977,10551,393,7720,260,7461
2026-07-27 11:52:00.000000000,"GLD",374.07300124223616,1610,704,556,41,1
2026-07-27 11:51:00.000000000,"IAU",76.65312420382165,942,221,200,117,150
2026-07-27 11:51:00.000000000,"GLD",373.9977809979493,1463,93,1002,15,0
2026-07-27 11:50:00.000000000,"IAU",76.63497614503817,1048,61,316,100,100
2026-07-27 11:50:00.000000000,"GLD",373.8817892101485,2089,429,1435,4,0
2026-07-27 11:49:00.000000000,"IAU",76.64101193499238,1969,1046,87,945,159
2026-07-27 11:49:00.000000000,"GLD",373.9026817595309,1705,161,1306,0,5
2026-07-27 11:48:00.000000000,"IAU",76.62789256505576,2959,82,558,215,150
2026-07-27 11:48:00.000000000,"GLD",373.887196655149,28940,508,27427,80,157
2026-07-27 11:47:00.000000000,"IAU",76.64535490483163,1366,348,395,0,50
2026-07-27 11:47:00.000000000,"GLD",373.9239819407008,4452,1414,2101,0,0
2026-07-27 11:46:00.000000000,"IAU",76.64474634146342,3608,1782,1358,480,100
2026-07-27 11:46:00.000000000,"GLD",373.926042058597,2594,828,692,43,1
2026-07-27 11:45:00.000000000,"IAU",76.63268494161035,8135,2023,551,306,205
2026-07-27 11:45:00.000000000,"GLD",373.88596415486325,5295,1745,2468,430,20
2026-07-27 11:44:00.000000000,"IAU",76.61721548883193,2731,399,78,113,53
2026-07-27 11:44:00.000000000,"GLD",373.8026065679576,2634,521,1096,146,226
2026-07-27 11:43:00.000000000,"IAU",76.6295221010902,3027,203,1770,248,303
2026-07-27 11:43:00.000000000,"GLD",373.8392391537055,1093,131,771,212,34
2026-07-27 11:42:00.000000000,"IAU",76.61372527020072,3886,463,2266,83,275
2026-07-27 11:42:00.000000000,"GLD",373.7921226326395,5956,744,2367,490,17
2026-07-27 11:41:00.000000000,"IAU",76.59635863970587,1632,433,363,62,335
2026-07-27 11:41:00.000000000,"GLD",373.7149414565827,1785,101,1027,88,4
2026-07-27 11:40:00.000000000,"IAU",76.60239467013324,3077,436,1434,65,129
2026-07-27 11:40:00.000000000,"GLD",373.75608311166866,3985,247,2509,0,44
2026-07-27 11:39:00.000000000,"IAU",76.58385562814071,1990,248,744,221,419
2026-07-27 11:39:00.000000000,"GLD",373.6773178125291,4278,506,1561,589,0
2026-07-27 11:38:00.000000000,"IAU",76.58582125506072,1976,769,671,7,388
2026-07-27 11:38:00.000000000,"GLD",373.6411701970756,7865,322,5162,0,0
2026-07-27 11:37:00.000000000,"IAU",76.59369557692308,3640,264,884,706,174
2026-07-27 11:37:00.000000000,"GLD",373.68392554818973,1961,343,531,351,0
2026-07-27 11:36:00.000000000,"IAU",76.59621328635271,5818,816,739,53,230
2026-07-27 11:36:00.000000000,"GLD",373.6919939550312,2713,357,942,211,198
2026-07-27 11:35:00.000000000,"IAU",76.59259110244594,11284,3455,754,5822,100
2026-07-27 11:35:00.000000000,"GLD",373.69204330215166,2138,176,1164,33,41
2026-07-27 11:34:00.000000000,"IAU",76.59589948533193,7772,766,849,3326,102
2026-07-27 11:34:00.000000000,"GLD",373.6889496956104,3121,698,1011,100,12
2026-07-27 11:33:00.000000000,"IAU",76.62194982501748,10001,1632,1665,1069,977
2026-07-27 11:33:00.000000000,"GLD",373.9001539425588,46865,10565,8962,1974,4729
2026-07-27 11:32:00.000000000,"IAU",76.65623328043527,4411,1125,243,137,150
2026-07-27 11:32:00.000000000,"GLD",373.99584256292906,2622,503,785,0,0
2026-07-27 11:31:00.000000000,"IAU",76.6373658490566,2120,508,374,101,10
2026-07-27 11:31:00.000000000,"GLD",373.8822563515954,1661,338,921,0,5
2026-07-27 11:30:00.000000000,"IAU",76.64341955334929,4180,602,874,2,99
2026-07-27 11:30:00.000000000,"GLD",373.9403013580246,5670,1364,1584,725,8
2026-07-27 11:29:00.000000000,"IAU",76.63419347457625,1180,203,178,170,65
2026-07-27 11:29:00.000000000,"GLD",373.8755811185226,1949,217,1126,145,120
2026-07-27 11:28:00.000000000,"IAU",76.63191268454354,3319,1258,469,527,1100
2026-07-27 11:28:00.000000000,"GLD",373.86811279650436,3204,318,2026,40,83
2026-07-27 11:27:00.000000000,"IAU",76.6211160188457,1698,376,680,52,396
2026-07-27 11:27:00.000000000,"GLD",373.8439914555603,2329,292,1331,93,254
2026-07-27 11:26:00.000000000,"IAU",76.62779042704626,2810,727,974,695,133
2026-07-27 11:26:00.000000000,"GLD",373.8377832849644,3239,513,1144,81,100
2026-07-27 11:25:00.000000000,"IAU",76.6332181793842,3735,861,397,80,559
2026-07-27 11:25:00.000000000,"GLD",373.88527838464677,2449,934,1209,165,471
2026-07-27 11:24:00.000000000,"IAU",76.6531674939173,2055,88,1182,488,1
2026-07-27 11:24:00.000000000,"GLD",373.99700916978975,3469,251,2185,14,0
2026-07-27 11:23:00.000000000,"IAU",76.68084536299413,6653,75,384,1,211
2026-07-27 11:23:00.000000000,"GLD",374.1087587170528,3149,349,1810,67,6
2026-07-27 11:22:00.000000000,"IAU",76.69561745424294,6010,799,704,346,201
2026-07-27 11:22:00.000000000,"GLD",374.111483548041,3726,500,1289,54,170
2026-07-27 11:21:00.000000000,"IAU",76.67060422251832,6004,879,2338,359,260
2026-07-27 11:21:00.000000000,"GLD",374.0448773663702,7083,1421,2520,52,333
2026-07-27 11:20:00.000000000,"IAU",76.67734741159832,3535,951,160,226,128
2026-07-27 11:20:00.000000000,"GLD",374.05521753510163,12820,2314,1958,103,866
2026-07-27 11:19:00.000000000,"IAU",76.65633480446925,1790,721,468,226,102
2026-07-27 11:19:00.000000000,"GLD",374.0142641191775,11529,1624,4062,55,1425
2026-07-27 11:18:00.000000000,"IAU",76.66843610478361,1756,233,741,102,100
2026-07-27 11:18:00.000000000,"GLD",374.05062904911176,3828,264,1114,34,34
2026-07-27 11:17:00.000000000,"IAU",76.67276124309393,3620,714,1681,322,31
2026-07-27 11:17:00.000000000,"GLD",374.12138138801265,9827,1911,2327,273,1541
2026-07-27 11:16:00.000000000,"IAU",76.65040648748844,2158,400,111,201,106
2026-07-27 11:16:00.000000000,"GLD",373.9847419241299,2557,326,969,2,40
2026-07-27 11:15:00.000000000,"IAU",76.64039714636392,6518,2816,2698,54,153
2026-07-27 11:15:00.000000000,"GLD",373.8905647314704,5977,1037,983,256,854
2026-07-27 11:14:00.000000000,"IAU",76.60450538297366,4217,1616,355,254,282
2026-07-27 11:14:00.000000000,"GLD",373.74514020055415,37202,4662,11053,342,9784
2026-07-27 11:13:00.000000000,"IAU",76.57993953795379,1515,186,459,216,407
2026-07-27 11:13:00.000000000,"GLD",373.68838562743554,5081,1179,1371,946,376
2026-07-27 11:12:00.000000000,"IAU",76.59915399201597,3006,410,750,100,334
2026-07-27 11:12:00.000000000,"GLD",373.7311706558773,2348,205,964,58,8
2026-07-27 11:11:00.000000000,"IAU",76.58521548699335,3306,2529,289,158,74
2026-07-27 11:11:00.000000000,"GLD",373.6314329834351,4588,1732,1324,40,499
2026-07-27 11:10:00.000000000,"IAU",76.60006102646352,1247,74,542,206,0
2026-07-27 11:10:00.000000000,"GLD",373.6977891824526,6018,556,2393,9,789
2026-07-27 11:09:00.000000000,"IAU",76.60525451906295,2177,591,489,432,157
2026-07-27 11:09:00.000000000,"GLD",373.764309102765,3834,479,984,147,45
2026-07-27 11:08:00.000000000,"IAU",76.59702913494809,7225,1696,3614,645,703
2026-07-27 11:08:00.000000000,"GLD",373.72423583154887,1401,690,465,0,288
2026-07-27 11:07:00.000000000,"IAU",76.60826865566035,4240,1273,908,257,463
2026-07-27 11:07:00.000000000,"GLD",373.76377833333356,1680,822,505,90,0
2026-07-27 11:06:00.000000000,"IAU",76.61076603245307,15715,399,1122,489,4292
2026-07-27 11:06:00.000000000,"GLD",373.7994536312849,3580,626,1550,160,297
2026-07-27 11:05:00.000000000,"IAU",76.62105043712356,5479,511,370,51,454
2026-07-27 11:05:00.000000000,"GLD",373.85006775769415,4094,1376,1088,680,133
2026-07-27 11:04:00.000000000,"IAU",76.59557409766455,1884,143,549,37,51
2026-07-27 11:04:00.000000000,"GLD",373.69447503733727,4687,859,2876,36,147
2026-07-27 11:03:00.000000000,"IAU",76.5899626161278,2691,159,408,500,249
2026-07-27 11:03:00.000000000,"GLD",373.6627311032223,3662,607,1728,415,4
2026-07-27 11:02:00.000000000,"IAU",76.59264667235496,3516,148,1549,420,203
2026-07-27 11:02:00.000000000,"GLD",373.73717613293053,3641,788,1710,6,1015
2026-07-27 11:01:00.000000000,"IAU",76.62949329498767,6085,888,1281,1305,221
2026-07-27 11:01:00.000000000,"GLD",373.8581681343282,13400,3569,3746,868,512
2026-07-27 11:00:00.000000000,"IAU",76.62206450381679,2096,651,833,763,525
2026-07-27 11:00:00.000000000,"GLD",373.8452860652855,12836,1451,3344,2670,2615
2026-07-27 10:59:00.000000000,"IAU",76.61288374384236,3045,673,1121,263,71
2026-07-27 10:59:00.000000000,"GLD",373.82610519795674,4698,827,1287,1233,40
2026-07-27 10:58:00.000000000,"IAU",76.59633290322581,6665,273,1420,717,2305
2026-07-27 10:58:00.000000000,"GLD",373.7774013856816,19918,13973,1862,13116,810
2026-07-27 10:57:00.000000000,"IAU",76.59683675370583,3508,1535,946,22,484
2026-07-27 10:57:00.000000000,"GLD",373.6786588395906,5860,1004,1750,10,231
2026-07-27 10:56:00.000000000,"IAU",76.57461969566654,6046,585,1443,1337,693
2026-07-27 10:56:00.000000000,"GLD",373.635413277195,8669,1464,3826,801,1485
2026-07-27 10:55:00.000000000,"IAU",76.59659889599071,1721,288,931,753,1
2026-07-27 10:55:00.000000000,"GLD",373.74958672811067,5425,1768,1410,9,137
